EHRJAHR;PUBJAHR;GDENR;GTOT;GA01;GA02;GA03;GA05;GA06;GA07;GA08;GB01;GB02;GB03;GB04;GB05;GB06;GB07;GB08;GB09;GB10;GB11;GB12;GG01;GG02;GG03;GG04;GG05;GG06;GG07;GG08;GG09;GH01;GH02;GH03;GH04;GH05;GH17;GH19;GE01;GE02;GE03;GE04;GE05;GE06;GE07;GE08;GE17;GE19;GEWW01;GEWW02;GEWW03;GEWW04;GEWW05;GEWW06;GEWW07;GEWW08;GEWW17;GEWW19;GW00;GW01;GW02;GW03;GW04;GW05;GW06;GW07;GW10;WTOT;WTF;WT01;WT02;WT03;WT04;WT05;WT06;WT07;WT08;WT09;WT10;WT11;WT12;WT1;WT1F;WT101;WT102;WT103;WT104;WT105;WT106;WT107;WT108;WT109;WT110;WT111;WT112;WT2;WT2F;WT201;WT202;WT203;WT204;WT205;WT206;WT207;WT208;WT209;WT210;WT211;WT212;WT3;WT3F;WT301;WT302;WT303;WT304;WT305;WT306;WT307;WT308;WT309;WT310;WT311;WT312;WT4;WT4F;WT401;WT402;WT403;WT404;WT405;WT406;WT407;WT408;WT409;WT410;WT411;WT412;WT5;WT5F;WT501;WT502;WT503;WT504;WT505;WT506;WT507;WT508;WT509;WT510;WT511;WT512;WT6;WT6F;WT601;WT602;WT603;WT604;WT605;WT606;WT607;WT608;WT609;WT610;WT611;WT612
2020;2021;4112;284;279;243;217;26;36;5;0;38;2;17;21;47;44;14;26;35;32;4;4;27;207;49;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;238;24;10;5;2;3;2;0;381;48260;68;3;29;32;57;51;18;27;38;37;6;15;11;376;4;0;4;1;2;0;0;0;0;0;0;0;17;979;2;0;6;0;1;2;1;2;0;0;0;3;53;4298;22;0;6;9;5;3;1;2;2;1;0;2;98;11155;16;3;5;10;11;22;4;7;8;4;2;6;129;19003;14;0;5;1;25;18;5;10;19;28;1;3;73;12449;10;0;3;11;13;6;7;6;9;4;3;1
2020;2021;4117;281;269;193;163;30;76;12;0;89;23;16;8;23;40;18;20;6;8;19;11;26;187;66;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;206;57;9;2;1;4;2;0;400;50080;154;32;20;9;29;53;19;22;6;8;37;11;4;137;2;0;0;0;1;1;0;0;0;0;0;0;32;1834;25;2;3;1;0;1;0;0;0;0;0;0;89;7836;45;10;4;0;4;6;2;3;0;1;14;0;104;12516;36;13;7;2;7;14;2;6;2;0;13;2;106;15757;30;6;2;3;10;23;13;9;0;5;4;1;65;12000;16;1;4;3;7;8;2;4;4;2;6;8
2020;2021;4120;454;441;402;345;57;39;13;0;76;37;30;42;41;49;37;46;8;34;30;24;31;292;110;18;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;371;32;19;10;4;4;12;2;702;88428;127;67;36;102;77;70;44;56;9;36;31;47;26;932;21;1;0;1;1;0;1;1;0;0;0;0;49;2986;11;7;2;10;2;4;3;2;0;0;0;8;108;9550;23;17;1;34;11;6;4;3;0;1;0;8;192;22121;34;15;9;36;25;18;8;10;2;10;10;15;208;31810;16;15;15;11;19;32;17;28;2;23;18;12;119;21029;22;12;9;10;19;10;11;12;5;2;3;4
2020;2021;4121;592;573;521;421;100;52;19;0;120;29;22;51;70;113;44;23;35;43;20;22;31;340;185;31;3;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;469;54;19;11;4;9;10;13;1015;103078;205;40;37;102;184;139;65;34;39;52;25;93;45;1471;5;0;1;9;4;1;0;0;1;1;0;23;81;4534;14;8;4;12;7;4;2;2;2;3;0;23;231;16678;46;11;5;29;59;10;0;5;4;28;7;27;293;28788;82;8;12;29;74;25;28;11;8;6;3;7;244;31463;38;6;12;12;30;58;25;13;21;12;10;7;121;20144;20;7;3;11;10;41;10;3;3;2;5;6
2020;2021;4122;481;471;431;362;69;40;10;0;57;33;47;45;82;67;6;41;31;37;24;11;40;333;94;14;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;394;45;8;2;3;12;15;2;736;88647;87;43;66;93;124;98;7;63;58;39;46;12;11;358;6;0;2;1;1;1;0;0;0;0;0;0;54;3607;10;1;5;15;10;5;0;6;0;1;1;0;127;11035;18;7;18;27;23;7;1;8;3;5;9;1;233;26496;25;16;17;25;34;38;2;13;30;17;15;1;227;32240;13;15;18;15;39;33;3;29;19;15;20;8;84;14911;15;4;6;10;17;14;1;7;6;1;1;2
2020;2021;4123;1309;1261;1161;820;341;100;47;1;202;236;262;167;132;68;36;78;40;33;37;17;66;644;456;103;14;18;0;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;869;113;56;31;30;49;85;64;3787;357924;385;378;559;686;493;86;99;234;73;72;480;242;148;11480;7;12;21;16;20;2;0;1;0;0;55;14;464;26625;46;36;44;63;74;4;6;27;4;5;73;82;1115;83650;111;82;155;252;123;7;36;74;11;14;155;95;1128;106812;85;93;175;243;154;25;46;74;25;13;161;34;569;69212;65;85;94;73;92;31;5;44;21;27;17;15;363;60145;71;70;70;39;30;17;6;14;12;13;19;2
2020;2021;4124;564;542;451;372;79;91;15;7;138;22;32;33;65;86;42;54;22;25;23;15;46;367;140;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;431;76;25;7;6;8;3;0;785;106610;221;33;43;44;71;108;57;60;25;38;49;36;19;591;7;1;2;1;0;5;1;1;0;1;0;0;60;3658;22;3;4;3;4;8;5;3;1;1;2;4;110;10152;48;6;5;7;5;6;6;4;2;8;7;6;188;22941;50;8;9;13;7;18;12;19;3;10;26;13;226;34204;47;10;9;9;33;38;22;19;13;7;13;6;182;35064;47;5;14;11;22;33;11;14;6;11;1;7
2020;2021;4125;745;708;611;509;102;97;36;1;175;52;46;63;99;69;72;61;39;24;17;27;50;452;220;21;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;576;101;27;10;5;10;12;3;1122;138336;281;67;61;87;145;82;107;80;45;61;27;79;27;884;14;0;2;0;5;1;3;2;0;0;0;0;98;6060;32;4;4;3;11;6;10;2;2;8;5;11;218;19127;73;11;12;18;20;5;22;8;2;15;4;28;249;28352;67;10;12;19;32;11;27;21;9;17;3;21;301;43106;49;18;14;22;43;33;34;27;20;16;10;15;229;40807;46;24;17;25;34;26;11;20;12;5;5;4
2020;2021;4131;1044;1010;921;716;205;89;34;0;263;141;90;82;76;85;20;55;59;58;56;59;47;642;308;45;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;776;136;44;19;21;16;25;7;1743;213330;461;179;122;147;92;122;73;60;62;79;131;215;34;1579;19;4;1;3;0;4;0;0;0;1;1;1;133;8247;35;7;6;13;3;10;25;1;3;1;1;28;395;33635;146;27;23;37;9;18;18;6;0;4;29;78;446;50783;116;43;28;28;18;23;17;18;6;20;53;76;383;55316;69;48;30;31;31;31;8;14;30;35;31;25;352;63770;76;50;34;35;31;36;5;21;23;18;16;7
2020;2021;4132;371;360;307;209;98;53;11;0;110;42;35;26;44;20;10;14;9;10;42;9;22;193;119;27;10;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;245;51;25;12;15;8;10;3;707;85810;196;62;44;50;58;21;38;36;13;14;136;39;17;1595;8;4;1;0;0;0;4;0;0;0;0;0;72;4598;24;6;3;8;4;1;2;1;0;0;17;6;145;12772;47;15;5;9;9;2;8;11;2;2;25;10;193;21087;51;14;12;20;17;2;7;8;3;1;44;14;167;24797;29;11;14;5;13;7;16;13;6;4;43;6;113;20961;37;12;9;8;15;9;1;3;2;7;7;3
2020;2021;4133;303;295;279;218;61;16;8;0;69;75;55;17;11;34;9;9;1;2;7;14;12;166;110;14;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;234;32;16;2;0;4;5;10;526;55751;109;96;64;78;23;74;20;14;6;3;7;32;9;417;0;3;1;1;2;2;0;0;0;0;0;0;55;3077;12;9;2;7;4;13;1;0;0;0;0;7;125;9749;34;13;12;36;6;3;6;0;2;1;0;12;165;16764;28;30;22;27;5;35;6;6;4;0;0;2;108;14307;21;25;17;4;4;12;4;6;0;0;6;9;64;11437;14;16;10;3;2;9;3;2;0;2;1;2
2020;2021;4134;433;425;367;311;56;58;8;0;94;34;34;42;51;28;16;19;29;31;20;35;41;246;139;7;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;348;62;10;2;0;3;1;5;590;71654;146;43;38;67;64;32;30;21;30;48;22;49;15;369;2;2;0;7;0;0;3;1;0;0;0;0;32;1700;14;2;1;4;0;0;4;0;0;6;0;1;101;8027;38;9;5;17;6;3;5;1;1;11;1;4;130;13696;35;6;5;12;20;6;6;3;5;3;4;25;166;22976;36;11;14;14;21;12;6;8;11;14;9;10;146;24886;21;13;13;13;17;11;6;8;13;14;8;9
2020;2021;4135;673;643;525;421;104;118;30;0;198;122;80;52;48;49;24;30;10;10;31;19;51;410;171;39;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;507;89;35;5;2;11;17;7;1120;128482;284;173;101;106;97;71;32;77;10;22;56;91;20;761;4;3;2;0;1;0;1;0;0;0;6;3;80;4555;19;7;7;6;6;9;0;2;0;0;8;16;282;22710;71;43;14;28;22;8;8;35;0;4;6;43;293;31182;66;41;23;41;36;17;5;25;0;9;10;20;239;33745;59;43;31;15;10;21;9;10;4;8;23;6;206;35529;65;36;24;16;22;16;9;5;6;1;3;3
2020;2021;4136;318;307;272;210;62;35;11;0;27;27;24;30;57;53;17;16;22;10;15;20;36;183;65;32;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;234;33;2;0;4;5;14;26;799;87663;57;34;29;64;161;72;96;16;24;65;49;132;9;507;1;0;0;1;0;0;0;0;0;0;7;0;90;5691;6;1;0;9;17;3;18;0;1;0;7;28;200;16599;15;8;5;14;49;5;19;0;0;10;18;57;275;30002;18;5;12;23;52;30;39;3;2;47;8;36;135;18706;7;7;5;10;30;26;14;6;12;5;8;5;90;16158;10;13;7;7;13;8;6;7;9;3;1;6
2020;2021;4137;171;166;166;142;24;0;5;0;23;8;18;24;17;21;10;11;6;10;9;14;7;128;34;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;146;14;5;4;0;0;1;1;222;28746;44;10;19;26;17;30;12;11;6;13;14;20;6;128;5;0;0;0;0;1;0;0;0;0;0;0;13;808;2;1;1;1;0;2;0;0;0;0;2;4;22;1950;13;3;0;1;0;1;0;1;0;0;3;0;55;6265;12;2;3;1;1;9;7;0;1;7;5;7;74;10339;5;1;7;10;12;13;5;4;3;4;3;7;52;9256;7;3;8;13;4;4;0;6;2;2;1;2
2020;2021;4138;258;251;212;179;33;39;7;0;67;26;16;20;13;37;5;11;28;18;13;4;19;184;50;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;212;32;5;1;1;1;3;2;353;45498;89;31;22;21;25;46;32;18;30;19;16;4;3;140;1;0;0;0;1;1;0;0;0;0;0;0;16;1253;9;1;0;0;4;1;0;0;0;1;0;0;61;5279;24;5;6;2;5;4;8;3;1;0;3;0;105;12497;23;8;6;2;5;11;23;7;8;7;4;1;94;13523;14;6;5;13;7;15;0;5;14;9;4;2;74;12806;18;11;5;4;3;14;1;3;7;2;5;1
2020;2021;4139;1472;1410;1325;1054;271;85;62;0;189;205;238;151;117;147;107;73;31;55;66;93;66;894;387;91;29;4;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1119;103;43;29;17;32;59;62;3162;342258;368;264;377;348;311;263;323;132;31;148;198;399;117;4324;20;2;22;9;36;1;16;2;0;1;0;8;336;20652;37;11;17;18;65;19;28;14;1;10;9;107;759;61227;119;41;83;102;68;54;69;20;0;42;36;125;991;106982;79;67;106;109;73;97;145;51;3;52;101;108;578;81017;61;74;87;67;36;53;48;27;17;35;38;35;381;68056;52;69;62;43;33;39;17;18;10;8;14;16
2020;2021;4140;683;661;560;462;98;101;22;0;127;78;95;69;75;107;31;22;25;21;21;12;56;450;111;30;34;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;539;57;14;10;7;14;22;18;1292;146957;183;103;106;111;129;236;43;31;51;118;157;24;16;595;3;2;0;0;7;0;0;1;0;0;1;2;131;8694;16;9;1;5;11;28;0;1;2;29;24;5;266;23315;44;20;13;21;11;49;9;5;6;31;51;6;396;44371;45;24;21;34;39;73;13;8;15;49;71;4;319;42819;38;29;43;29;44;68;17;9;21;9;8;4;164;27163;37;19;28;22;17;18;4;7;7;0;2;3
2020;2021;4141;1783;1698;1530;1124;406;168;85;0;343;284;202;138;175;269;75;73;53;59;48;64;105;975;498;150;45;6;3;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1251;164;89;34;23;49;96;74;4310;464746;621;395;331;503;500;618;281;104;134;166;211;446;144;5309;17;9;13;12;31;16;6;0;1;0;8;31;518;31258;54;25;26;43;57;82;37;1;4;0;45;144;1134;91978;206;83;85;206;110;135;85;6;2;12;58;146;1225;135763;154;110;87;154;163;194;80;34;53;48;67;81;841;121005;99;79;69;49;106;130;51;47;60;96;16;39;448;79433;91;89;51;39;33;61;22;16;14;10;17;5
2020;2021;4142;285;269;265;193;72;4;16;0;68;64;16;24;42;21;20;8;2;2;7;11;19;178;78;8;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;206;60;10;2;3;1;2;1;410;50944;107;87;22;33;59;28;22;9;2;2;19;20;3;100;3;0;0;0;0;0;0;0;0;0;0;0;37;2574;12;3;1;1;6;4;1;1;0;0;4;4;76;7414;27;18;2;2;11;4;2;0;0;0;6;4;81;9626;21;12;7;10;11;6;2;1;1;1;3;6;94;12900;24;19;3;8;12;3;17;1;1;0;4;2;119;18330;20;35;9;12;19;11;0;6;0;1;2;4
2020;2021;4143;413;400;359;302;57;41;13;0;102;44;21;23;75;61;23;23;10;7;17;7;65;242;98;7;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;308;83;8;7;1;0;3;2;581;68056;158;56;28;26;89;76;63;26;16;10;25;8;13;594;3;0;0;1;0;4;4;0;0;1;0;0;48;2542;9;2;1;1;22;3;5;3;0;1;1;0;149;13255;51;15;6;5;23;18;19;4;2;1;5;0;150;17025;40;10;5;3;18;23;16;9;5;6;9;6;119;17073;25;14;11;8;10;19;13;5;7;1;5;1;102;17567;30;15;5;8;16;9;6;5;2;0;5;1
2020;2021;4144;981;944;846;638;208;98;37;0;121;143;151;62;72;74;54;83;62;76;51;32;39;575;280;45;33;8;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;708;96;36;15;23;13;54;34;2257;267049;237;194;190;189;146;117;157;130;142;267;318;170;42;3162;7;12;2;4;4;3;7;1;0;0;0;2;235;14613;23;8;6;33;9;20;10;22;3;9;52;40;521;44986;69;30;28;40;30;13;34;17;5;49;138;68;742;86080;72;50;56;68;46;25;60;27;63;128;99;48;439;67362;31;48;53;17;34;32;34;35;65;66;19;5;278;50846;35;46;45;27;23;24;12;28;6;15;10;7
2020;2021;4145;497;479;431;372;59;48;18;0;52;84;103;62;41;48;21;25;13;15;11;22;29;336;106;22;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;407;32;13;16;2;4;16;7;827;92650;100;100;125;130;60;78;72;29;13;36;11;73;17;775;7;1;2;1;0;3;2;0;0;1;0;0;74;4441;4;3;3;17;3;13;9;2;0;6;0;14;186;16031;34;18;18;39;15;8;18;1;0;4;0;31;221;24354;30;21;37;36;19;17;25;8;1;9;3;15;203;27492;10;32;38;20;14;28;10;12;11;13;4;11;126;19557;15;25;27;17;9;9;8;6;1;3;4;2
2020;2021;4146;811;777;645;530;115;132;34;0;132;102;130;115;89;69;40;35;23;9;17;50;81;482;186;43;14;1;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;630;69;17;14;2;23;33;22;1610;187078;196;139;197;226;153;94;77;60;101;9;77;281;34;1451;6;7;0;7;5;0;0;0;0;0;4;5;173;11624;28;7;14;10;11;0;2;5;2;1;15;78;374;34364;36;25;34;56;28;16;30;5;7;1;24;112;482;54544;41;38;71;76;44;32;18;30;46;2;25;59;331;47426;32;38;42;46;38;32;13;14;43;4;7;22;216;37669;53;24;36;31;27;14;14;6;3;1;2;5
2020;2021;4147;428;405;349;294;55;56;23;0;68;37;34;33;60;65;19;34;16;22;21;19;37;304;76;11;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;344;45;13;5;5;3;2;9;651;79272;101;52;41;52;67;135;33;60;16;23;41;30;10;311;0;4;0;2;0;2;1;0;0;1;0;0;46;2599;3;3;1;1;1;20;2;1;0;0;9;5;116;10491;31;9;9;14;3;22;7;1;0;2;12;6;154;17058;19;14;5;15;14;40;8;32;0;1;2;4;197;27568;21;15;14;9;29;33;9;17;12;14;13;11;128;21245;27;7;12;11;20;18;6;9;4;5;5;4
2020;2021;4161;590;575;529;409;120;46;15;0;63;31;44;56;35;94;40;69;53;42;38;25;38;358;167;25;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;436;68;17;14;9;18;14;13;1119;134238;106;54;79;93;75;190;113;80;61;118;72;78;22;820;1;1;7;4;1;0;3;2;0;3;0;0;70;4514;11;1;5;7;2;8;5;1;0;7;12;11;280;24393;20;18;17;17;24;55;34;10;5;27;19;34;359;41701;32;21;22;37;30;46;49;25;15;47;16;19;278;42740;23;5;21;15;14;59;15;33;34;25;21;13;110;20070;19;8;7;13;4;22;7;9;7;9;4;1
2020;2021;4163;1129;1060;960;716;244;100;53;16;99;66;112;88;106;142;67;85;108;129;54;57;66;569;334;130;8;2;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;793;101;34;26;19;23;52;59;2638;345129;170;94;223;324;216;336;129;178;257;203;187;321;29;1004;3;1;7;2;6;5;0;1;2;0;0;2;97;6191;14;5;8;23;11;11;2;3;18;1;0;1;416;34402;41;20;43;119;13;50;10;15;27;16;13;49;732;78727;55;19;74;73;63;66;30;44;61;47;53;147;828;117494;27;21;43;72;61;142;66;64;107;63;66;96;536;107311;30;28;48;35;62;62;21;51;42;76;55;26
2020;2021;4164;349;340;326;264;62;14;9;0;60;19;12;45;44;52;16;27;20;16;18;20;23;237;81;8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;270;56;12;2;1;4;3;1;491;71039;86;27;16;54;61;72;23;33;21;27;19;52;8;358;2;0;1;0;2;2;1;0;0;0;0;0;43;2774;10;3;1;1;3;6;5;3;1;1;0;9;65;6544;9;3;3;6;11;11;0;3;1;2;1;15;104;14197;21;6;4;16;11;12;4;6;3;10;3;8;158;26571;27;7;3;16;16;29;8;9;11;8;9;15;113;20595;17;8;4;15;18;12;5;12;5;6;6;5
2020;2021;4165;926;900;819;644;175;81;26;0;95;23;33;49;116;173;92;83;82;69;48;63;45;581;257;39;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;691;94;36;13;16;26;25;22;1738;227092;233;66;43;58;185;217;264;138;124;111;159;140;43;1323;13;14;1;0;3;5;3;2;1;1;0;0;145;9015;36;9;2;4;24;11;14;4;3;6;25;7;350;31829;62;18;8;6;15;21;74;17;13;20;46;50;457;55774;56;12;14;11;48;31;106;42;31;18;49;39;419;67180;40;6;9;23;43;62;44;46;47;32;33;34;324;61971;26;7;9;14;52;87;23;27;29;34;6;10
2020;2021;4166;469;454;401;328;73;53;15;0;72;19;11;37;45;75;30;26;43;51;30;30;41;310;105;11;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;365;56;21;12;2;5;6;2;707;90320;124;30;16;50;60;102;39;40;51;65;40;90;14;564;4;0;1;1;2;1;0;0;1;3;0;1;66;4143;20;4;1;2;6;10;2;0;1;2;0;18;102;9042;20;6;0;10;4;12;6;7;5;3;3;26;174;19929;40;5;7;12;11;26;9;13;8;7;12;24;208;30837;24;6;6;17;16;32;11;12;24;27;14;19;143;25805;16;9;1;8;21;21;11;8;12;23;11;2
2020;2021;4167;312;299;257;203;54;42;13;0;66;19;9;28;39;28;15;32;13;25;16;22;17;187;92;15;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;237;37;15;7;3;5;4;3;496;56790;107;32;10;44;56;39;53;43;17;26;30;39;18;481;1;0;0;2;2;2;11;0;0;0;0;0;41;2078;12;2;0;7;4;3;3;0;2;0;0;8;100;8659;31;13;0;9;10;6;16;5;2;1;5;2;165;18742;37;5;5;12;18;21;17;13;6;6;13;12;106;15617;13;6;3;7;10;5;5;19;6;15;5;12;66;11213;13;6;2;7;12;2;1;6;1;4;7;5
2020;2021;4169;812;800;725;606;119;75;12;0;108;46;47;85;128;77;61;87;38;60;30;45;49;554;177;32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;661;68;22;12;10;12;18;9;1294;156252;149;61;61;132;206;114;98;119;48;106;66;134;13;429;0;1;0;4;1;1;0;3;1;2;0;0;75;4126;6;3;3;7;5;7;4;6;2;8;7;17;181;15628;32;8;12;9;10;15;12;9;0;19;14;41;361;39143;42;19;15;50;66;25;39;24;6;18;16;41;476;65888;47;18;23;47;74;43;29;51;36;52;26;30;188;31038;22;12;8;15;50;23;14;26;3;7;3;5
2020;2021;4170;944;880;713;534;179;167;64;0;297;63;71;81;79;83;70;54;36;39;35;36;61;529;219;108;27;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;669;114;54;29;18;10;27;21;1842;208859;599;95;126;157;158;133;112;77;57;85;96;147;62;1940;34;0;6;12;4;2;0;0;0;0;0;4;192;11191;80;4;13;8;20;14;1;0;0;6;8;38;412;35927;148;16;30;24;35;12;29;22;11;14;31;40;518;56770;169;25;34;44;45;38;36;15;11;36;32;33;403;58544;97;23;23;41;36;40;27;28;31;16;15;26;255;44487;71;27;20;28;18;27;19;12;4;13;10;6
2020;2021;4172;266;260;240;191;49;20;6;0;25;17;28;36;58;24;6;13;8;21;19;11;33;173;56;3;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;209;24;4;4;3;8;6;8;485;53689;38;22;31;50;85;27;9;17;8;63;84;51;3;130;0;0;0;2;1;0;0;0;0;0;0;0;46;2733;0;1;1;0;6;2;1;1;0;0;10;24;109;8856;6;5;2;6;14;2;2;2;0;11;44;15;147;15587;14;6;9;19;36;4;2;5;3;21;21;7;129;17227;13;4;11;14;18;15;4;6;4;30;6;4;51;9156;5;6;8;9;10;4;0;3;1;1;3;1
2020;2021;4173;188;183;144;117;27;39;5;0;62;8;6;14;19;21;10;13;16;10;7;2;7;138;39;3;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;142;35;5;2;1;2;1;0;259;34462;91;10;6;16;28;36;13;15;23;12;7;2;7;286;3;0;0;0;2;1;0;0;1;0;0;0;23;1418;6;1;0;1;4;8;1;0;0;2;0;0;29;2225;18;1;1;4;2;2;0;0;1;0;0;0;61;7620;18;3;2;1;5;10;4;5;8;4;1;0;80;12158;26;3;1;8;3;8;6;5;9;5;4;2;59;10755;20;2;2;2;12;7;2;5;4;1;2;0
2020;2021;4175;327;319;293;240;53;26;8;0;42;17;11;33;37;41;18;24;25;30;19;30;24;239;58;6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;256;45;9;8;1;2;3;2;470;58596;78;19;16;44;46;67;23;34;26;29;25;63;7;301;4;0;1;0;0;1;1;0;0;0;0;0;34;2036;4;0;1;3;3;10;1;2;0;0;0;10;74;6019;25;3;5;2;6;13;1;7;1;0;0;11;104;11316;21;6;3;12;9;17;3;6;1;0;9;17;153;21874;19;7;2;13;18;18;11;10;17;18;8;12;98;17050;5;3;4;14;10;8;6;9;7;11;8;13
2020;2021;4176;240;234;209;173;36;25;6;0;52;16;19;23;21;51;15;14;6;8;7;8;37;136;65;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;191;23;15;6;2;2;1;0;337;40674;71;21;29;26;27;62;38;26;6;8;8;15;11;446;6;1;1;0;0;1;1;1;0;0;0;0;16;942;3;3;0;0;3;1;4;1;0;0;0;1;59;4999;12;4;7;2;1;6;6;10;0;0;1;10;89;10094;17;3;10;7;8;14;18;5;2;2;1;2;109;15656;17;4;4;10;11;33;8;7;4;6;4;1;53;8537;16;6;7;7;4;7;1;2;0;0;2;1
2020;2021;4177;432;424;411;341;70;13;8;0;35;11;15;22;37;124;23;44;30;39;40;12;41;235;107;41;4;0;0;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;350;36;10;4;4;1;17;10;761;88888;74;14;20;49;142;170;30;55;31;61;65;50;4;128;1;0;0;0;0;0;1;0;0;0;1;1;71;4052;11;1;1;5;16;0;0;2;0;6;15;14;164;13679;18;4;1;13;43;33;3;7;3;11;5;23;193;21536;13;2;6;12;43;38;8;18;6;14;27;6;183;25009;22;3;4;10;35;31;13;18;12;16;13;6;146;24484;9;4;8;9;5;68;5;10;10;14;4;0
2020;2021;4179;262;259;236;203;33;23;3;0;44;11;4;9;22;36;33;35;23;25;14;6;18;168;65;10;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;220;17;5;4;1;8;4;3;406;53949;67;11;6;11;41;47;63;55;29;26;34;16;5;133;0;0;0;0;2;3;0;0;0;0;0;0;26;1630;5;0;1;0;1;4;1;0;4;1;8;1;70;6102;11;1;1;1;10;2;16;5;1;0;14;8;103;11980;23;5;1;3;16;8;21;20;0;1;2;3;132;19987;17;5;2;3;7;22;16;23;14;16;5;2;70;14117;11;0;1;4;5;8;9;7;10;8;5;2
2020;2021;4181;399;388;332;259;73;56;10;1;60;49;13;21;42;49;33;35;12;31;29;24;25;244;104;23;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;296;61;13;9;6;4;7;2;624;78115;97;79;14;31;55;90;44;58;17;39;52;48;9;361;0;6;0;0;0;2;0;1;0;0;0;0;52;3472;10;6;0;1;3;13;3;3;0;3;4;6;106;9431;26;13;0;6;8;9;7;8;0;5;13;11;167;19620;31;26;5;8;9;29;8;15;3;7;15;11;178;25776;22;16;3;6;20;24;19;21;8;12;14;13;112;19455;8;12;6;10;15;13;7;10;6;12;6;7
2020;2021;4182;312;303;248;185;63;55;9;0;60;20;15;31;44;31;24;17;12;34;13;11;26;204;74;8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;222;57;10;9;4;4;6;0;495;55230;89;29;19;55;58;45;38;34;20;52;38;18;18;653;5;0;0;0;2;1;1;5;2;0;1;1;45;2415;6;2;1;7;5;4;1;6;3;6;4;0;92;7228;22;7;2;11;5;4;2;7;3;4;18;7;127;13553;22;9;5;13;13;9;18;7;3;16;10;2;103;13258;20;4;3;10;13;11;11;6;2;18;2;3;110;18123;14;7;8;14;20;16;5;3;7;8;3;5
2020;2021;4183;362;346;303;241;62;43;16;0;71;18;24;33;23;31;24;32;26;28;35;17;24;237;82;18;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;280;57;5;3;1;2;8;5;557;72110;92;24;29;39;39;44;44;43;28;56;90;29;12;471;1;1;0;1;4;0;2;1;1;0;0;1;56;3512;6;0;2;5;3;5;8;4;0;8;13;2;92;7999;22;3;2;3;10;5;5;5;1;4;27;5;141;16418;23;8;10;8;6;14;7;8;5;23;22;7;144;23000;18;8;7;8;11;8;19;10;6;16;22;11;112;20710;22;4;8;14;5;12;3;15;15;5;6;3
