ANZAHL_FILIALEN_MIGROS,linregModel,knnModel,rfModel,xgbrModel,ensemble,GMDNAME,LAT_CNTR,LONG_CNTR
0.0,0.0,0.0,0.0,0.0,0.0,Staldenried,46.2296770222541,7.88194623616682
0.0,0.0,0.0,0.0,0.0,0.0,Stallikon,47.3249772143156,8.49030300551269
0.0,0.0,0.0,0.0,0.0,0.0,Stammheim,47.631164585475,8.80108661745631
3.0,2.0,2.0,2.0,1.0,2.0,Stans,46.9572287452132,8.36617029163102
0.0,1.0,0.0,1.0,1.0,1.0,Stansstad,46.9772366758992,8.33891460828861
0.0,0.0,0.0,0.0,0.0,0.0,Starrkirch-Wil,47.3521255579004,7.92567604401255
0.0,0.0,0.0,0.0,0.0,0.0,Staufen,47.3823461657889,8.16564841186762
1.0,1.0,0.0,1.0,1.0,1.0,Steckborn,47.6640024168299,8.98035431855032
3.0,2.0,2.0,2.0,2.0,2.0,Steffisburg,46.7773063253083,7.63504186366569
1.0,0.0,0.0,0.0,0.0,0.0,Steg-Hohtenn,46.3137794155472,7.74891467275409
2.0,1.0,1.0,1.0,1.0,1.0,Stein (AG),47.5436035593769,7.9486820917965
0.0,0.0,0.0,0.0,0.0,0.0,Stein (AR),47.3734145093774,9.34408758687647
1.0,1.0,1.0,1.0,1.0,1.0,Stein am Rhein,47.660152317109,8.85908213310238
0.0,1.0,1.0,0.0,0.0,0.0,Steinach,47.5031416495849,9.44034773911871
0.0,0.0,1.0,0.0,0.0,0.0,Steinen,47.0494152559634,8.61388272828495
0.0,-0.0,0.0,0.0,0.0,0.0,Steinerberg,47.0533187583535,8.58369427336543
2.0,1.0,3.0,2.0,2.0,2.0,Steinhausen,47.1972900718726,8.48515266336402
0.0,0.0,0.0,0.0,0.0,0.0,Steinmaur,47.4997922164286,8.45526874538671
0.0,0.0,0.0,0.0,0.0,0.0,Stetten (AG),47.3993553036701,8.30762775222629
1.0,0.0,0.0,0.0,0.0,0.0,Stetten (SH),47.7397411630253,8.66254398723192
0.0,-0.0,0.0,0.0,0.0,0.0,Stettfurt,47.5240097162774,8.95504361588326
0.0,0.0,0.0,0.0,0.0,0.0,Stettlen,46.9591474052077,7.52402998979889
0.0,-0.0,0.0,0.0,0.0,0.0,Stocken-Höfen,46.7171458414396,7.5550409473228
1.0,1.0,1.0,1.0,1.0,1.0,Strengelbach,47.2783559888004,7.92896905052144
1.0,1.0,0.0,1.0,1.0,1.0,Studen (BE),47.1165036815876,7.2976385526869
0.0,0.0,0.0,0.0,0.0,0.0,Stüsslingen,47.3915071507548,7.96974429832323
0.0,1.0,1.0,1.0,1.0,1.0,Subingen,47.1965085479672,7.61678031013564
0.0,-0.0,0.0,0.0,0.0,0.0,Suchy,46.7230998666993,6.59884747604317
0.0,-0.0,0.0,0.0,0.0,0.0,Sufers,46.5704371192238,9.36668523001908
4.0,2.0,2.0,2.0,1.0,2.0,Suhr,47.371163331983,8.07943451983861
2.0,1.0,0.0,1.0,1.0,1.0,Sulgen,47.5387577628669,9.18528421342505
0.0,0.0,0.0,0.0,0.0,0.0,Sullens,46.5933066022863,6.56563169014857
1.0,1.0,1.0,1.0,1.0,1.0,Sumiswald,47.0280337165239,7.74514287563639
0.0,0.0,0.0,0.0,0.0,0.0,Sumvitg,46.7280325097954,8.93920767767036
0.0,0.0,0.0,0.0,0.0,0.0,Surpierre,46.7445183543887,6.86023969949696
3.0,2.0,3.0,3.0,2.0,2.0,Sursee,47.171319382187,8.10738133789005
0.0,-0.0,0.0,0.0,0.0,0.0,Surses,46.5950648976779,9.59862020785574
0.0,-0.0,0.0,0.0,0.0,0.0,Suscévaz,46.7643299960253,6.57856700835615
0.0,0.0,0.0,0.0,0.0,0.0,Sutz-Lattrigen,47.1019869993561,7.2186379459587
0.0,0.0,0.0,0.0,0.0,0.0,Syens,46.6460225020632,6.77900397572423
0.0,1.0,1.0,1.0,1.0,1.0,Tafers,46.8150378089972,7.21719530997578
0.0,0.0,0.0,0.0,0.0,0.0,Tägerig,47.4022688010213,8.27852914154728
1.0,1.0,1.0,1.0,1.0,1.0,Tägerwilen,47.6546761174305,9.13318693262986
0.0,0.0,0.0,0.0,0.0,0.0,Tamins,46.8306894580443,9.40747265741316
0.0,0.0,0.0,0.0,0.0,0.0,Tannay,46.3089545718159,6.17684845617027
0.0,-0.0,0.0,0.0,0.0,0.0,Tartegnin,46.466066638033,6.31640652178661
1.0,0.0,0.0,1.0,0.0,0.0,Täsch,46.0672136605549,7.77853338642112
0.0,0.0,1.0,0.0,0.0,0.0,Täuffelen,47.0668699478187,7.20035239376976
2.0,1.0,1.0,1.0,1.0,1.0,Tavannes,47.2206778547447,7.19834332037683
0.0,0.0,0.0,0.0,0.0,0.0,Tecknau,47.4503363644611,7.88281683186955
0.0,0.0,0.0,0.0,0.0,0.0,Tegerfelden,47.5596151164404,8.28633155894844
1.0,1.0,1.0,1.0,1.0,1.0,Tenero-Contra,46.1803792620824,8.84770625483594
0.0,0.0,0.0,0.0,0.0,0.0,Tenniken,47.4361941431519,7.81244174023612
0.0,0.0,0.0,0.0,0.0,0.0,Tentlingen,46.7709206782633,7.19773908259571
0.0,-0.0,1.0,0.0,0.0,0.0,Termen,46.3288906357998,8.02300224577125
0.0,0.0,0.0,1.0,0.0,0.0,Terre di Pedemonte,46.1862703548646,8.7312765246007
1.0,1.0,0.0,1.0,1.0,1.0,Teufen (AR),47.390690616214,9.38710100965325
0.0,0.0,0.0,0.0,0.0,0.0,Teufenthal (AG),47.3286723408699,8.11729040309875
0.0,-0.0,0.0,0.0,0.0,0.0,Teuffenthal (BE),46.7672561773901,7.71093532421565
0.0,-0.0,0.0,0.0,0.0,0.0,Tévenon,46.8465480826115,6.6270741296329
1.0,2.0,1.0,1.0,1.0,1.0,Thal,47.4648328809638,9.57025526023247
0.0,-0.0,0.0,0.0,0.0,0.0,Thalheim (AG),47.4366991093267,8.10143320655132
0.0,-0.0,0.0,0.0,0.0,0.0,Thalheim an der Thur,47.5786322836822,8.75454063645717
1.0,2.0,2.0,2.0,2.0,2.0,Thalwil,47.2900513850686,8.56894019457245
2.0,1.0,1.0,1.0,1.0,1.0,Thayngen,47.7473625802747,8.7067276464861
2.0,1.0,1.0,1.0,1.0,1.0,Therwil,47.4987975613397,7.55408493464261
0.0,0.0,0.0,0.0,0.0,0.0,Thierachern,46.7522095347583,7.57213001821948
2.0,2.0,2.0,2.0,2.0,2.0,Thônex,46.1886298563696,6.19777444283573
0.0,0.0,0.0,0.0,0.0,0.0,Thörigen,47.1737944049302,7.72882769043231
6.0,6.0,4.0,5.0,3.0,4.0,Thun,46.7566343818854,7.62449586850051
0.0,0.0,0.0,0.0,0.0,0.0,Thundorf,47.5505642067827,8.98769063532339
0.0,1.0,0.0,0.0,0.0,0.0,Thunstetten,47.2142293761245,7.7448877231816
0.0,0.0,0.0,0.0,0.0,0.0,Thurnen,46.8134346994147,7.50807833974136
0.0,0.0,0.0,0.0,0.0,0.0,Thürnen,47.4550245346802,7.82981275276923
1.0,1.0,1.0,1.0,1.0,1.0,Thusis,46.6951869889921,9.43783958605555
0.0,-0.0,0.0,0.0,0.0,0.0,Titterten,47.4022852467305,7.71682170640818
0.0,0.0,0.0,0.0,0.0,0.0,Tobel-Tägerschen,47.5157640619086,9.03315062468431
0.0,0.0,0.0,0.0,0.0,0.0,Toffen,46.8593198361868,7.49108895424031
0.0,2.0,1.0,1.0,1.0,1.0,Tolochenaz,46.5053063448609,6.47454753981621
0.0,-0.0,0.0,0.0,0.0,0.0,Törbel,46.2378905832216,7.85089925343405
0.0,-0.0,0.0,0.0,0.0,0.0,Torny,46.7701942476796,6.96601125840585
2.0,1.0,1.0,1.0,1.0,1.0,Torricella-Taverne,46.0650405685063,8.93132796942238
0.0,-0.0,0.0,0.0,0.0,0.0,Trachselwald,47.0172570700007,7.73850524827521
1.0,1.0,1.0,1.0,1.0,1.0,Tramelan,47.2231338564557,7.10194949879657
0.0,0.0,0.0,0.0,0.0,0.0,Trasadingen,47.6681894297367,8.43186838015165
0.0,-0.0,0.0,0.0,0.0,0.0,Treiten,47.0092130130358,7.16115829855445
0.0,-0.0,0.0,0.0,0.0,0.0,Trélex,46.4154192035504,6.20428748800618
0.0,-0.0,0.0,0.0,0.0,0.0,Trey,46.7691190527067,6.92543546833739
0.0,0.0,0.0,0.0,0.0,0.0,Treycovagnes,46.77354813717,6.6085349155002
0.0,-0.0,0.0,0.0,0.0,0.0,Treytorrens (Payerne),46.7711894333453,6.80103594820612
0.0,0.0,0.0,0.0,0.0,0.0,Treyvaux,46.7266998564396,7.13776242697918
0.0,1.0,0.0,1.0,1.0,1.0,Triengen,47.2344523194806,8.07779639810782
0.0,0.0,0.0,0.0,0.0,0.0,Trient,46.0560533408031,6.99546506967037
1.0,1.0,1.0,1.0,1.0,1.0,Trimbach,47.3630164506548,7.90194713619868
0.0,0.0,1.0,0.0,0.0,0.0,Trimmis,46.8980588180558,9.56484608332907
0.0,0.0,0.0,0.0,0.0,0.0,Trin,46.8287505304239,9.3628267482967
0.0,0.0,0.0,0.0,0.0,0.0,Trogen,47.4082509723991,9.46461205878811
0.0,0.0,0.0,0.0,0.0,0.0,Troinex,46.1610946105759,6.14920226783495
0.0,0.0,1.0,0.0,0.0,0.0,Troistorrents,46.2284375406324,6.91758263101476
0.0,0.0,0.0,0.0,0.0,0.0,Trub,46.9430398514054,7.87994255194992
0.0,0.0,0.0,0.0,0.0,0.0,Trubschachen,46.9224820665392,7.84432484986347
0.0,0.0,0.0,0.0,0.0,0.0,Trüllikon,47.6377748942745,8.6934603158779
0.0,-0.0,0.0,0.0,0.0,0.0,Trun,46.7426927070918,8.9867316989773
0.0,-0.0,0.0,0.0,0.0,0.0,Truttikon,47.629317549469,8.72652506202206
0.0,-0.0,0.0,0.0,0.0,0.0,Tschappina,46.6871661977622,9.38131576895583
0.0,-0.0,0.0,0.0,0.0,0.0,Tschiertschen-Praden,46.8171688641062,9.60753094527293
0.0,0.0,0.0,0.0,0.0,0.0,Tschugg,47.0260639497825,7.07556587326432
0.0,1.0,0.0,0.0,0.0,0.0,Tübach,47.4858517446395,9.45164206495287
0.0,0.0,1.0,0.0,0.0,0.0,Tuggen,47.2030084359961,8.94329802224208
0.0,0.0,0.0,0.0,0.0,0.0,Tujetsch,46.6806895164163,8.76664306437701
1.0,1.0,0.0,1.0,1.0,1.0,Turbenthal,47.4372413700863,8.8451779650509
0.0,1.0,0.0,1.0,1.0,1.0,Turgi,47.4924125385229,8.25075689712826
0.0,0.0,0.0,0.0,0.0,0.0,Turtmann-Unterems,46.3004011675461,7.70341232298985
0.0,0.0,0.0,0.0,0.0,0.0,Twann-Tüscherz,47.0937557980222,7.15676731448053
0.0,-0.0,0.0,0.0,0.0,0.0,Udligenswil,47.0900750446705,8.40139707335478
0.0,0.0,0.0,0.0,0.0,0.0,Ueberstorf,46.8646567959217,7.3114184091295
0.0,-0.0,0.0,0.0,0.0,0.0,Uebeschi,46.7378353643187,7.55508526321092
0.0,1.0,0.0,0.0,0.0,0.0,Ueken,47.484657463746,8.04895674135571
0.0,0.0,0.0,0.0,0.0,0.0,Uerkheim,47.3066939840172,8.02444209084688
0.0,-0.0,0.0,0.0,0.0,0.0,Uesslingen-Buch,47.5992490470735,8.83750348828121
1.0,1.0,1.0,1.0,1.0,1.0,Uetendorf,46.7746980397644,7.57218534902991
0.0,1.0,0.0,1.0,1.0,1.0,Uetikon am See,47.2628430265527,8.67804354124508
0.0,-0.0,0.0,0.0,0.0,0.0,Uezwil,47.315938097783,8.27584803349534
0.0,-0.0,0.0,0.0,0.0,0.0,Ufhusen,47.1174788433991,7.89719041773705
1.0,1.0,0.0,0.0,0.0,0.0,Uitikon,47.3711876251809,8.45281613402782
0.0,-0.0,0.0,0.0,0.0,0.0,Ulmiz,46.9319442269134,7.20095341590798
1.0,1.0,1.0,1.0,1.0,1.0,Unterägeri,47.1369757061412,8.58416506532681
0.0,0.0,0.0,0.0,0.0,0.0,Unterbäch,46.2848440928402,7.79935347038027
0.0,0.0,0.0,0.0,0.0,0.0,Untereggen,47.454360194153,9.45177684391187
0.0,1.0,0.0,1.0,0.0,0.0,Unterengstringen,47.4107936395384,8.44959495540319
1.0,1.0,2.0,1.0,1.0,1.0,Unterentfelden,47.3668589838889,8.0436373392156
0.0,0.0,0.0,0.0,0.0,0.0,Unteriberg,47.0590263284151,8.80234311295197
1.0,1.0,1.0,0.0,0.0,0.0,Unterkulm,47.3097925618501,8.11572795654304
0.0,-0.0,0.0,0.0,0.0,0.0,Unterlangenegg,46.7960656965045,7.70060179292232
0.0,0.0,0.0,0.0,0.0,0.0,Unterlunkhofen,47.3214176790503,8.38175968692678
0.0,-0.0,0.0,0.0,0.0,0.0,Unterramsern,47.1192814985246,7.48343267797257
0.0,-0.0,0.0,0.0,0.0,0.0,Unterschächen,46.8632853104905,8.76983755334436
0.0,1.0,1.0,1.0,1.0,1.0,Unterseen,46.6840939819606,7.84645795344971
0.0,1.0,0.0,1.0,1.0,1.0,Untersiggenthal,47.5022773175323,8.25488945757056
0.0,0.0,0.0,0.0,0.0,0.0,Untervaz,46.9283132222912,9.53451860468586
1.0,2.0,2.0,2.0,2.0,2.0,Urdorf,47.3822318839879,8.42389047412609
0.0,0.0,0.0,0.0,0.0,0.0,Urmein,46.691304195904,9.4023877907383
0.0,0.0,0.0,0.0,0.0,0.0,Urnäsch,47.3176912800562,9.28520696605294
0.0,-0.0,0.0,0.0,0.0,0.0,Ursenbach,47.1367983610044,7.77212770576169
0.0,-0.0,0.0,0.0,0.0,0.0,Ursins,46.7352835540867,6.66800384695392
0.0,0.0,0.0,0.0,0.0,0.0,Ursy,46.6346337862355,6.83399350946407
0.0,1.0,1.0,2.0,1.0,1.0,Urtenen-Schönbühl,47.0275265180859,7.49782797913168
4.0,4.0,5.0,4.0,2.0,4.0,Uster,47.3487597739872,8.71842451263132
0.0,0.0,0.0,0.0,0.0,0.0,Uttigen,46.7944848064183,7.57485366303348
0.0,0.0,0.0,0.0,0.0,0.0,Uttwil,47.5830860561091,9.34097891170353
1.0,1.0,1.0,1.0,1.0,1.0,Utzenstorf,47.1273249889565,7.55724387197614
1.0,1.0,1.0,1.0,1.0,1.0,Uznach,47.2240494274539,8.9848282403691
1.0,2.0,2.0,2.0,1.0,2.0,Uzwil,47.4449379513306,9.14242063593687
2.0,1.0,1.0,1.0,1.0,1.0,Vacallo,45.8476871095301,9.03483901721435
2.0,1.0,1.0,2.0,1.0,1.0,Val de Bagnes,46.0621689908483,7.25127639002526
0.0,0.0,0.0,0.0,0.0,0.0,Val Müstair,46.6033597889169,10.4255688305899
0.0,0.0,0.0,0.0,0.0,0.0,Val Terbi,47.3486497823414,7.41480394344754
0.0,0.0,0.0,0.0,0.0,0.0,Val-d'Illiez,46.2049331160632,6.8931909725946
0.0,0.0,0.0,0.0,0.0,0.0,Val-de-Charmey,46.6224126191362,7.16184644571366
1.0,2.0,2.0,2.0,1.0,2.0,Val-de-Ruz,47.0641497911165,6.92128770060725
1.0,2.0,1.0,1.0,1.0,1.0,Val-de-Travers,46.9028991833821,6.58290928853318
0.0,1.0,1.0,1.0,1.0,1.0,Valbirse,47.2378969067098,7.27090248572252
0.0,0.0,0.0,0.0,0.0,0.0,Valbroye,46.7626450116151,6.88753484728026
0.0,0.0,0.0,0.0,0.0,0.0,Valeyres-sous-Montagny,46.7987433603348,6.60945598503402
0.0,-0.0,0.0,0.0,0.0,0.0,Valeyres-sous-Rances,46.7531185987238,6.5250824799031
0.0,-0.0,0.0,0.0,0.0,0.0,Valeyres-sous-Ursins,46.7459882527832,6.65476380184593
0.0,0.0,0.0,0.0,0.0,0.0,Vallon,46.8843889464854,6.95450914245364
1.0,1.0,0.0,1.0,1.0,1.0,Vallorbe,46.7113735509192,6.3793081818694
0.0,0.0,0.0,0.0,0.0,0.0,Vals,46.6166335815637,9.18029236385926
0.0,-0.0,0.0,0.0,0.0,0.0,Valsot,46.8707081185685,10.4259810111956
0.0,1.0,0.0,0.0,0.0,0.0,Vandoeuvres,46.2210668665928,6.20221879646631
0.0,-0.0,0.0,0.0,0.0,0.0,Varen,46.3185756452373,7.60742482355981
0.0,0.0,0.0,0.0,0.0,0.0,Vaulion,46.6889837305385,6.3902070270613
0.0,0.0,0.0,0.0,0.0,0.0,Vaulruz,46.6209619297067,6.98951487729694
0.0,0.0,0.0,1.0,1.0,0.0,Vaux-sur-Morges,46.5357999800317,6.46357459554531
0.0,0.0,1.0,1.0,0.0,0.0,Vaz/Obervaz,46.7272581024535,9.55549496611017
1.0,0.0,0.0,1.0,1.0,0.0,Vechigen,46.9456216391451,7.56078615249909
0.0,0.0,0.0,0.0,0.0,0.0,Veltheim (AG),47.4373234137575,8.14783938148876
0.0,-0.0,0.0,0.0,0.0,0.0,Vendlincourt,47.4508223179542,7.14956461886358
0.0,0.0,0.0,0.0,0.0,0.0,Vernate,45.9945617143399,8.88551483018554
1.0,1.0,0.0,0.0,0.0,0.0,Vernayaz,46.1344870486135,7.04140802221185
4.0,4.0,4.0,3.0,2.0,3.0,Vernier,46.2152473286718,6.08700442171773
0.0,0.0,0.0,0.0,0.0,0.0,Vérossaz,46.211632343869,6.98382915832324
2.0,2.0,1.0,2.0,2.0,2.0,Versoix,46.2826811197667,6.16058963825848
0.0,-0.0,0.0,0.0,0.0,0.0,Verzasca,46.2971330918157,8.79102365052429
2.0,1.0,1.0,1.0,1.0,1.0,Vétroz,46.225935133317,7.2818161609764
2.0,2.0,2.0,2.0,1.0,2.0,Vevey,46.4610722579722,6.84504586189203
0.0,0.0,0.0,0.0,0.0,0.0,Vex,46.2116444800742,7.39718089869965
0.0,1.0,1.0,1.0,1.0,1.0,Veyrier,46.1668999929853,6.18532119682867
0.0,1.0,0.0,0.0,0.0,0.0,Veysonnaz,46.1963139451693,7.33760441542797
0.0,1.0,3.0,4.0,2.0,2.0,Veytaux,46.4200934084271,6.92744435918435
1.0,1.0,0.0,1.0,1.0,1.0,Vezia,46.0226664722549,8.9379195261625
0.0,0.0,0.0,0.0,0.0,0.0,Vich,46.4294116390548,6.25080921460527
1.0,0.0,0.0,0.0,0.0,0.0,Vico Morcote,45.9302182644619,8.92120440804221
0.0,-0.0,0.0,0.0,0.0,0.0,Villars-Epeney,46.7813492604739,6.69615362176015
0.0,-0.0,0.0,0.0,0.0,0.0,Villars-le-Comte,46.7109073236806,6.79913412856054
0.0,-0.0,0.0,0.0,0.0,0.0,Villars-le-Terroir,46.6568193451182,6.63907545085122
1.0,-0.0,0.0,0.0,0.0,0.0,Villars-Sainte-Croix,46.5680904188935,6.56212608210273
0.0,1.0,0.0,0.0,0.0,0.0,Villars-sous-Yens,46.5103181828584,6.43015553094994
3.0,2.0,3.0,2.0,2.0,2.0,Villars-sur-Glâne,46.7905668672888,7.13740444418496
0.0,-0.0,0.0,0.0,0.0,0.0,Villarsel-sur-Marly,46.7609733969728,7.17422202238929
0.0,0.0,0.0,0.0,0.0,0.0,Villarzel,46.749275875946,6.91384629530676
0.0,0.0,0.0,0.0,0.0,0.0,Villaz,46.7197823565051,6.95729801538235
0.0,1.0,1.0,1.0,1.0,1.0,Villeneuve (VD),46.3975989361361,6.92635650623575
0.0,0.0,0.0,0.0,0.0,0.0,Villeret,47.1580987173519,7.01928121156827
0.0,0.0,0.0,0.0,0.0,0.0,Villigen,47.5259339080178,8.21541570901284
0.0,1.0,2.0,1.0,1.0,1.0,Villmergen,47.3476425939556,8.24458256113175
0.0,0.0,0.0,0.0,0.0,0.0,Villnachern,47.4705261899636,8.16022026518758
0.0,-0.0,0.0,0.0,0.0,0.0,Villorsonnens,46.7163383824952,6.99525838906145
0.0,0.0,1.0,0.0,1.0,0.0,Vilters-Wangs,47.0242842402768,9.45142250144289
0.0,0.0,0.0,0.0,0.0,0.0,Vinelz,47.0333671724626,7.1110385883392
0.0,-0.0,0.0,0.0,0.0,0.0,Vinzel,46.4467979040442,6.2790615930833
1.0,0.0,0.0,0.0,0.0,0.0,Vionnaz,46.3102226713543,6.90121900177398
1.0,2.0,2.0,2.0,1.0,2.0,Visp,46.2926401226718,7.88375642101572
0.0,0.0,0.0,0.0,0.0,0.0,Visperterminen,46.258379395655,7.90293019967525
0.0,0.0,0.0,0.0,0.0,0.0,Vitznau,47.0110883315502,8.4841524787216
0.0,-0.0,0.0,0.0,0.0,0.0,Volken,47.5746281043342,8.62550731608895
4.0,3.0,4.0,3.0,2.0,3.0,Volketswil,47.3895047921927,8.69423581685887
0.0,0.0,0.0,0.0,0.0,0.0,Vordemwald,47.2739839250822,7.89853249810664
0.0,-0.0,0.0,0.0,0.0,0.0,Vorderthal,47.1225970793175,8.90017862482899
0.0,0.0,1.0,0.0,1.0,0.0,Vouvry,46.3362468193801,6.88797328687605
0.0,0.0,1.0,0.0,0.0,0.0,Vuadens,46.6174881760259,7.02218182458641
0.0,-0.0,0.0,0.0,0.0,0.0,Vuarrens,46.6856674311536,6.64779796145621
0.0,0.0,0.0,0.0,0.0,0.0,Vucherens,46.6226045476519,6.77406769148662
0.0,0.0,0.0,0.0,0.0,0.0,Vufflens-la-Ville,46.5778115875311,6.53978964750592
0.0,-0.0,0.0,0.0,0.0,0.0,Vufflens-le-Château,46.5268608716333,6.47025290124823
0.0,-0.0,0.0,0.0,0.0,0.0,Vugelles-La Mothe,46.8236959710139,6.57761718876598
0.0,0.0,0.0,0.0,0.0,0.0,Vuisternens-devant-Romont,46.6557903662148,6.9291277536796
0.0,0.0,0.0,0.0,0.0,0.0,Vuiteboeuf,46.807284180135,6.5490559204434
0.0,-0.0,0.0,0.0,0.0,0.0,Vulliens,46.620910927339,6.79236735884796
0.0,0.0,0.0,0.0,0.0,0.0,Vullierens,46.5728454245077,6.48247367585314
0.0,0.0,0.0,0.0,0.0,0.0,Vully-les-Lacs,46.9188394302058,7.02246601668711
0.0,-0.0,0.0,0.0,0.0,0.0,Wachseldorn,46.821179729698,7.73086395771229
5.0,2.0,3.0,3.0,2.0,2.0,Wädenswil,47.2287245279397,8.67196989063482
0.0,0.0,0.0,0.0,0.0,0.0,Wagenhausen,47.653185233856,8.84025815805821
0.0,0.0,0.0,0.0,0.0,0.0,Wahlen,47.4007942157655,7.51545755705834
0.0,-0.0,0.0,0.0,0.0,0.0,Walchwil,47.1007625061816,8.51488510246663
0.0,-0.0,0.0,0.0,0.0,0.0,Wald (AR),47.4159224059862,9.48876357109623
0.0,0.0,0.0,0.0,0.0,0.0,Wald (BE),46.8818152905948,7.471431757373
2.0,1.0,1.0,1.0,1.0,1.0,Wald (ZH),47.2762445681266,8.91495943597488
0.0,0.0,0.0,0.0,0.0,0.0,Waldenburg,47.3815250449584,7.7458468611272
0.0,0.0,1.0,0.0,0.0,0.0,Wäldi,47.6345338725815,9.09527928128884
0.0,0.0,0.0,0.0,0.0,0.0,Waldkirch,47.4688364553357,9.28514762805497
0.0,0.0,0.0,0.0,0.0,0.0,Waldstatt,47.3563774260686,9.28522331428884
1.0,1.0,0.0,1.0,1.0,1.0,Walenstadt,47.1238063847329,9.31279276871676
0.0,0.0,0.0,0.0,0.0,0.0,Walkringen,46.9464433429052,7.61989556958936
0.0,0.0,0.0,0.0,0.0,0.0,Wallbach,47.5590823928109,7.90365527033357
7.0,3.0,5.0,4.0,3.0,4.0,Wallisellen,47.4148363828209,8.594116785674
0.0,0.0,0.0,0.0,0.0,0.0,Walliswil bei Niederbipp,47.2359472618518,7.69086614587475
0.0,0.0,0.0,0.0,0.0,0.0,Walliswil bei Wangen,47.2305675462211,7.68291787936762
0.0,0.0,0.0,0.0,0.0,0.0,Walperswil,47.0597282948013,7.22802618360521
0.0,0.0,0.0,0.0,0.0,0.0,Waltenschwil,47.3346203376901,8.30392712737645
0.0,-0.0,0.0,0.0,0.0,0.0,Walterswil (BE),47.1125009783766,7.77592952035201
0.0,0.0,0.0,0.0,0.0,0.0,Walterswil (SO),47.3240875798425,7.96113680291839
0.0,0.0,0.0,0.0,0.0,0.0,Walzenhausen,47.4498323417734,9.60281483674543
2.0,1.0,0.0,1.0,1.0,1.0,Wangen (SZ),47.1910292046681,8.89545017504217
1.0,1.0,0.0,0.0,0.0,0.0,Wangen an der Aare,47.2342206549097,7.65520228833191
0.0,1.0,1.0,1.0,1.0,1.0,Wangen bei Olten,47.345155955926,7.86870848895796
0.0,1.0,1.0,2.0,1.0,1.0,Wangen-Brüttisellen,47.4107110775808,8.64570639021032
0.0,-0.0,0.0,0.0,0.0,0.0,Wangenried,47.2189273633539,7.65646076719011
0.0,1.0,1.0,1.0,1.0,1.0,Wängi,47.4961513456391,8.95292164361123
2.0,1.0,1.0,1.0,1.0,1.0,Wartau,47.0929873517014,9.48430750782486
0.0,0.0,0.0,0.0,0.0,0.0,Warth-Weiningen,47.5844232106849,8.87300949061822
0.0,0.0,0.0,0.0,0.0,0.0,Wassen,46.7059010998179,8.59986415799375
0.0,-0.0,0.0,0.0,0.0,0.0,Wasterkingen,47.5904802693005,8.47296020832088
0.0,0.0,1.0,0.0,0.0,0.0,Wattenwil,46.7702560679445,7.50933264362091
1.0,1.0,1.0,1.0,1.0,1.0,Wattwil,47.3035726898746,9.08897032388249
0.0,0.0,0.0,0.0,0.0,0.0,Wauwil,47.1861699022577,8.02312326589168
0.0,0.0,0.0,0.0,0.0,0.0,Weesen,47.132579717217,9.09292696239465
0.0,-0.0,0.0,0.0,0.0,0.0,Wegenstetten,47.4977992848104,7.93364451898291
1.0,1.0,0.0,1.0,1.0,1.0,Weggis,47.0322197723526,8.43456721591961
0.0,0.0,0.0,0.0,0.0,0.0,Weiach,47.5566101912016,8.43775424574455
3.0,2.0,2.0,3.0,2.0,2.0,Weinfelden,47.5668685095737,9.10911741188272
0.0,1.0,0.0,1.0,1.0,1.0,Weiningen (ZH),47.4199135888588,8.43518984873659
0.0,0.0,0.0,0.0,0.0,0.0,Weisslingen,47.4319016568715,8.76417019355343
0.0,0.0,0.0,0.0,0.0,0.0,Welschenrohr-Gänsbrunnen,47.2811600508384,7.52850486726477
0.0,-0.0,0.0,0.0,0.0,0.0,Wengi,47.082404084907,7.40044199771897
0.0,-0.0,0.0,0.0,0.0,0.0,Wenslingen,47.4394335823706,7.91056557106573
0.0,0.0,0.0,1.0,0.0,0.0,Werthenstein,47.0535135939563,8.10196463368773
2.0,3.0,3.0,3.0,2.0,3.0,Wettingen,47.4676360325694,8.31802785425893
0.0,1.0,0.0,1.0,1.0,1.0,Wettswil am Albis,47.3395223695819,8.47338685359927
3.0,3.0,4.0,4.0,3.0,4.0,Wetzikon (ZH),47.3217725491403,8.79715300782122
1.0,0.0,0.0,0.0,0.0,0.0,Wichtrach,46.8493548115498,7.57630278032765
1.0,1.0,0.0,0.0,0.0,0.0,Widen,47.368345443228,8.36272989389546
1.0,2.0,2.0,2.0,1.0,2.0,Widnau,47.4060525683786,9.63416885727894
0.0,1.0,1.0,0.0,0.0,0.0,Wiedlisbach,47.2522243614721,7.64734885213384
0.0,1.0,1.0,1.0,1.0,1.0,Wiesendangen,47.5215674075128,8.78898120865366
0.0,0.0,0.0,0.0,0.0,0.0,Wiggiswil,47.0302360842832,7.46888878649836
0.0,0.0,0.0,0.0,0.0,0.0,Wigoltingen,47.5976628924826,9.03029229866327
0.0,0.0,0.0,0.0,0.0,0.0,Wikon,47.2619787930552,7.97110021603268
3.0,3.0,4.0,3.0,2.0,3.0,Wil (SG),47.4616467512849,9.04346696460916
0.0,0.0,0.0,0.0,0.0,0.0,Wil (ZH),47.605454577959,8.50783052542014
0.0,0.0,0.0,0.0,0.0,0.0,Wila,47.4201392050264,8.84605157851888
0.0,0.0,0.0,0.0,0.0,0.0,Wilchingen,47.6669772882123,8.46779553769205
